bb7fb4eb-e5a4-4295-8386-ed17673e1396,PA,19610,Dennerley,Haroun,344.26
36fdd814-c230-4221-8ab3-b3b2570fbfb3,FL,34642,Fetherston,Kingsley,989.41
3b82d52e-84de-47a8-9c75-30515b7abdae,NY,10633,Mackleden,De witt,54.43
f47d2780-8d83-4ad9-81d7-fc4110c485f0,OH,44191,Spinola,Hamish,710.21
74b62e56-4077-4584-a785-83e9cdb02e61,TX,77705,Van de Vlies,Ethelda,354.82
3f91aeb7-e1ce-4f84-86ac-456219f97e10,CA,93740,Cargill,Marisa,36.85
f42b2729-bfb0-4d86-b010-752442662a75,WI,53225,Maleck,Basilius,467.76
2b11d313-ea84-46db-b98a-c74bc3af6a3f,NV,89166,Mallon,Raul,261.79
16ca2de5-5d37-465f-a857-087e5a2afbef,MO,65110,Barrowclough,Zed,350.68
f044f3f2-6375-4be0-8f4d-6e3850c03cf9,FL,33777,Perllman,Teddy,197.48
7fdb4b28-c6df-4d31-8064-e1b2c83859d6,NY,10165,Oldford,Wilhelmina,258.61
4c2f55cd-4ee8-40c5-b2c4-26521ef5e7f9,OK,73135,MacKenny,Vincenz,900.65
6588c8d8-e1b4-41e6-8483-7d272cb51836,MN,55428,Vispo,Sydney,533.49
bab6bbf5-8e8f-449d-9ed3-b87f6acf5dd7,FL,33305,Londors,Axel,225.11
cae576f0-8ccc-4245-9c38-9a6231d6c024,VA,24040,Frontczak,Parke,790.46
391c5b95-6d77-4821-8cf6-5c3eeac75c2a,CO,81010,Pickervance,Bennie,146.07
f562be67-b094-4955-aea4-782567573927,TX,77705,Pecey,Dyann,971.88
ee99ed7f-5e90-4285-b118-749d49b9d5eb,VA,23324,Abbotts,Faustine,785.86
8d118030-fd2d-4351-bf5e-0758350bd113,TX,88589,Pawelek,Laura,941.14
dd6c4e50-348e-4f8d-8a54-540217f191ec,DC,20062,Shipman,Rikki,673.97
9fe5d6f8-6183-4ee5-8f49-abeb042b2d33,NC,28278,Jerche,Gweneth,700.68
172370e2-c8f9-43a1-b61c-bcdd464231cd,CA,93094,Beeswing,Chad,935.56
89e2ac90-1404-43cf-b885-234cd1fe59ef,PA,15230,Ivanuschka,Lucie,686.29
faab193e-648f-455e-a006-a31b833e9e30,IL,60567,Bullar,Cleavland,931.58
ee128a4a-3520-4cb2-b980-cb7f1e83ceb8,IA,50320,D'Antuoni,Lloyd,233.72
8043552d-d9c4-4906-9daf-a32d4a7be96b,LA,70883,Monteath,Dione,79.84
913810cf-e0af-4e6a-a03c-77cb38693adf,TX,79923,Sansom,Connie,296.78
7d06f02f-5d35-445c-bf58-5032a8b623a9,CA,93399,Callam,Celinda,291.52
145dc79e-1a67-44ab-b9ee-40d551fd0694,AR,71914,Dinley,Isaiah,458.91
c6651a38-012a-4daa-84b7-12b72c70f7db,TX,76598,Kemmer,Jarrad,922.81
44ba8300-9356-46ae-829a-fffd8d163769,KY,40510,Kira,Lettie,353.18
84c68f34-4b34-4474-b291-c5e6db24532b,WA,98148,Carmo,Siegfried,430.48
7bf62a18-b9ba-4d38-90f0-4ff2046a0944,OH,45440,Coggon,Christabel,685.4
b68e12f0-1c08-45d4-bfd8-87a395ead7b6,SC,29416,Laphorn,Alphard,148.93
1fcf8745-8bfd-4ec8-9806-43dcf5bfa15a,CA,,Gotobed,Annabelle,778.62
cb06e683-b7cb-45df-a75c-3e351ffcb9f6,KY,40266,Lodin,Arlinda,521.99
21f93549-9677-4ec5-9d9f-d9236473cbe7,TX,79171,Brimmell,Britte,622.3
30e600c3-816a-4a36-8af7-9c7c6d2e9eb8,AZ,85099,Latchmore,Antonella,823.35
f1c403f7-5789-47f9-b51d-c1d30d8ff46c,TX,77228,Anthonsen,Raviv,726.12
3c01c0ff-bf2b-48e4-ae2b-78d7783a916b,CA,95219,Greenaway,Tove,100.45
8b1f8342-e019-4d65-9c81-0762ae182f18,CA,90040,Gallafant,Averill,19.23
497ef725-5cad-435f-ab50-337c398eb837,NC,28215,Polack,Reinald,342.86
13d15dc3-644c-4ae6-8ee7-1b38e0308825,OH,44760,Tayloe,Killian,606.65
4691a88e-a6a2-448c-80f5-3904eb6178ea,NC,28055,Teideman,Matthias,243.34
c0e42965-665b-4cc6-b4fd-360df30ef444,KS,66286,Cowap,Rey,195.46
ab15426a-1365-4608-93ec-9d0cd8bd84f9,TN,38126,Keneforde,Keen,177.14
56787148-09b4-4863-b56b-d1099b6aa020,KS,67260,Marchent,Reid,415.97
4c5d62ce-ba54-4d63-92ff-804ff5d22ec2,WA,98185,Caldecourt,Eward,137.72
d5984531-36a1-4033-a0cc-a6d15f562a09,AK,99790,Fearfull,Stephen,852.11
3653046d-d6fd-4e38-a275-81ff063b07d0,VA,23471,Renbold,Armin,799.4
4c20b7ec-a374-4ca4-aae1-80d1942ddcb4,NC,27264,Ardy,Cele,263.07
c3922cf4-fe1f-4790-aa09-371f6afd4314,TX,77240,Mallender,Nate,647.02
b4bd8e51-df39-4e17-b542-94ae76716a2e,TN,37665,Garter,Fred,338.03
4791861f-c299-4a85-ad22-b1dda7badcdf,NV,89130,Haggerston,Zolly,714.52
b93a692b-c204-468e-88a2-f7c87057284a,TX,79989,Brute,Brad,567.25
c214c632-7f67-4a54-937b-15bdc0a9e30f,OH,45414,Mirams,Mirilla,190.66
999f6426-8e17-40c0-bed8-a43e33dc21ec,OK,74193,Georgievski,Rickert,381.95
c8115e38-b931-4ee1-bdaa-38aa1f85938d,IN,46699,Ambrogini,Amelita,531.17
837c9969-112c-45c0-aa8b-60d61818dbd6,IA,50706,Pomfret,Candace,656.46
3022f96c-e4c5-4678-9e97-e5dd8dfb17a2,OH,45218,Chesterfield,Cull,614.62
6fa37097-80d7-4f76-9fc4-bccaa957b3c5,GA,30356,Kalf,Anthea,252.36
01888f5c-06e1-4145-9162-82c46bcb699d,LA,70616,Lurriman,Allister,153.01
e9eaf826-3fe9-436c-b7ca-35efc34216aa,AZ,85030,Selwin,Damon,391.31
57991e5e-987c-4949-9ddd-51228903a767,VA,20189,Dooland,Benedicto,464.86
68c097b5-dc39-4bc2-8637-b6db9efe9e8b,FL,32610,Gozzett,Friedrich,886.61
9d95f79c-cfbc-48cb-bd24-f51071853a93,FL,32314,End,Ive,126.12
1edffc0d-1fb1-440d-b025-31ede745084b,MD,20892,Dionis,Martyn,205.87
10869909-81d4-4a8b-9f28-0f5b819513ec,LA,70593,Quakley,Maryrose,333.06
61542f5f-882a-4ed7-8fb5-f45e84263004,OH,45223,McMinn,Tiff,794.66
a2f2feb5-725a-4d52-9f3b-d3d4602ae565,OH,43666,Endricci,Cassie,671.03
f47b6dc8-baf3-43b9-889c-70a3849fff1c,CA,90189,Aspinwall,Audra,358.14
f364ba7a-1de0-4fa1-893e-b4f6b355574c,CA,91606,Goodey,Melisa,459.29
4c99361e-7172-471a-a65a-86491e70c784,GA,30306,Jacobs,Ange,988.16
aa4281da-0a07-497a-8875-b92457eb56a3,OH,43605,Bagshawe,Irita,38.79
9e6d8f07-a52e-45af-9c53-65c7945632e8,UT,84199,Soeiro,Pammie,210.69
daf4de4b-7050-42e6-9c1a-30945d305ac8,KY,40233,Basillon,Mavra,354.44
d46e1ab8-641d-485e-902e-2b0ac35f7e88,FL,33034,Mayor,Miltie,21.64
988c276e-5f5b-4d1e-8252-da2517cb36e6,VA,24515,Bontoft,Findley,330.39
f6ac8f30-0232-488c-b533-18bd79f0acd4,AZ,85255,Spilsted,Clarey,311.72
e331e175-a15d-401f-937f-68c06e1a6d2e,IA,50369,Lovett,Briant,675.97
f446d81b-b908-452e-bcce-9e6e7a7e55bc,TX,77080,Kuhndel,Lisette,997.96
98987dfd-a23a-47dd-bb80-aa859b955ca6,MD,21405,Ladel,Westbrooke,388.19
17d82415-8a58-43b2-a75f-01f3dd51cb91,TX,77085,McDowell,Gael,538.1
bf6e6f90-265c-4a2f-bb89-d1846e887032,TX,76134,Jaffa,Violette,650.03
e6c5b656-8e57-40cf-8966-79c6856e1dee,TX,75287,Eadmeads,Sophie,925.86
53293015-8d20-4392-a6c4-3d0d5f1b5ac3,MO,63167,Challener,Misty,507.86
ddf80570-9a9e-44d1-9200-4df3f16d9150,FL,32835,Cuxon,Mei,418.58
3ccc50fa-5a2b-44f5-a7fc-17d7d92431bf,PA,17405,Buckler,Bernelle,657.41
7f8fc3dc-635e-4687-ae80-91f8c962fb81,MN,55123,Nouch,Adrianna,707.8
be73feef-ba76-4a52-849b-e8027ade3b04,NE,68531,Perrett,Ferne,848.66
8a3d6239-a713-46b8-a14a-ef7339c9b6bb,DC,20029,Clampe,Doretta,634.04
249dcf32-8b62-4b0e-971f-5128bef1287e,IA,50362,Liebermann,Halimeda,190.96
85a7c17f-8f0c-4755-84ce-1e77e754f01c,MN,55551,Wyborn,Lianna,792.73
8259a870-e95b-41a8-b079-c03fe1c40570,OK,74133,Josefer,Lacee,941.97
b45d0b35-0f45-4e49-8c92-645c3d57a031,CA,94142,Evered,Sophi,846.59
627d5a5f-e65f-47a7-aeba-20a5855de26e,MI,48267,Cushworth,Flory,707.17
978572a1-d51b-4d7b-9a51-a81cb5fb4598,IL,61825,McAsgill,Cinderella,627.42
fb8462ad-b688-41d4-bc20-596630fab619,NE,68134,Wickey,Alberta,274.38
c25e533c-e5ce-4be7-896f-461b2f3eeb2b,DC,20525,Niese,Efrem,10.24
592ae878-a799-4471-b82b-856fd24acc1f,CO,80209,Alessandrucci,Miriam,246.21
0cd8f1f3-bae6-4f2c-a645-fddc040d3dd1,IN,46634,Bettinson,Norean,755.18
85516eec-20e9-4c55-9c03-73a14a5a4ce3,GA,30245,Daws,Esme,226.4
2a7feea5-1bea-4c68-9a68-8efdcb4f09cd,NY,12227,Joul,Garwood,538.12
f21c5d1a-45f2-44e3-8b9e-7316f646a965,CA,92640,Wulfinger,Giraldo,856.36
ef455fd1-81d1-46b4-a273-bf3883ec79d9,MO,64142,Purcer,Dolley,144.93
ba769c90-273d-41a3-9b18-3e0566e141bc,TX,77299,Parfrey,Roselin,615.74
b4083c3c-6c86-4493-a57e-dc9184366d39,WA,98424,Stitt,Beverley,624.16
35e957f4-b7b9-4dd6-8e2f-d366255ee7ca,NY,11436,Fullicks,Jasun,739.94
2e466721-233c-4d0a-9cf8-ca0017eed03a,CA,95219,McCool,Marchall,572.11
e8a49d9f-a852-4206-913b-e5e3778afdff,CA,92862,Worms,Wilmette,772.81
22d3e1df-53af-4778-947f-daedaaafc285,CA,94291,Dell Casa,Rosamund,300.51
ba37fe12-15e8-4c37-9e95-dffa1f210852,MO,64504,Richford,Albert,802.53
442200ba-13ef-4261-a07a-140787f64351,CA,94154,Lepard,Caldwell,682.83
080e1121-7c1a-436f-af7f-6e7e490a6c1e,OH,45208,Gedney,Rochell,235.06
a0845840-ac21-482d-9e8a-a50c1d1411b0,AR,72222,Haig,Berte,973.54
d10a208e-f781-4b16-9dc1-802ac513c20f,FL,33633,Stannah,Raquel,715.47
b12d8d3b-3102-4daf-820a-6c20e735919e,FL,33731,Malitrott,Stephanie,643.74
88eda9a8-dc37-4609-b48b-4c1c494e7d8f,NY,14683,Costall,Maurie,655.34
ec2e3500-a8e2-4ca1-9b30-c815b486411d,VA,23520,Wethered,Ilyse,57.68
ddcec7e5-1795-4792-b4fd-ad331b19e67b,AL,36125,Tamblingson,Valera,322.34
e59d91d9-2079-41cd-9acf-92fade2e6c7e,KY,40581,Shitliff,Kennan,282.66
de53a287-f256-4e32-a4da-8437dac40ea9,IL,60158,Yarnley,Rosie,615.03
b7225b41-d235-4b37-aac3-96098a5bf941,MN,55573,Fones,Jammie,432.66
b768f2c6-3f4f-41ef-a303-794988cc5b22,TX,75221,Martino,Othelia,362.94
e74bab39-d5db-45d9-9611-bfe70e5d2b65,WI,53234,Keaysell,Stern,455.26
d64c5234-68c2-4d87-8de9-3f0f78efb335,IN,46852,Search,Andrei,515.21
af95d101-3dff-48be-a842-9d51038a9ce1,TX,77245,Vickerstaff,Konrad,640.88
f9f1e539-1416-4551-ac65-fe79d502a78f,MI,48609,Ceaplen,Kristofer,17.67
ba442dff-be40-47e9-b5ff-711e11f9db56,IL,60078,Humberston,Cathryn,239.11
8c5c50a8-3523-4fb6-8671-674591ca6c0b,TX,79171,Govett,Jordon,174.51
e49a5384-ff08-4e13-8639-9a5594499ec7,CO,80243,Millican,Clea,515.7
d01426d2-640c-4f03-9bca-04afa01737a3,NY,12237,Axtell,Jamill,956.07
0eca8683-1b5a-4ac9-8089-88640eadd15f,MN,55188,Fullun,Arv,373.99
0d4def19-d26e-43aa-ac2e-a828b8f3a5e2,MN,55428,Faill,Gussie,416.25
95874b41-0652-484f-81ea-fba8bb348b42,GA,30195,Channing,Arlette,70.83
c3848e90-fa07-461a-ad93-712ef309dbef,TX,79605,Guiot,Micki,338.62
9a2a7da4-1d69-4ed2-9c2b-fa8862804362,MN,55585,Camerana,Chet,239.14
fe12533a-81dc-4a8d-814b-59aa200193d5,MN,55428,Stothart,Alejandrina,337.45
d215b392-6ff9-496d-a84e-f1e6b986d0cc,NY,10270,McDuffie,Bab,112
2a46a8ec-154e-4e68-aa7c-9cdd49ba7fa7,TX,77015,Loren,Bev,226.07
a0e6ac52-7060-4376-b1b9-f831e3c014de,FL,32128,Tourmell,Jesus,113.86
b51a874f-38a4-48f9-85db-11f62372146e,VA,22047,Dobey,Tobe,854.57
d671f66b-dd34-47e2-937c-d54ef03bb9cf,DE,19810,Riditch,Langsdon,985.29
c7ac00df-241e-4db2-8d17-f60858d79232,PA,18505,Cater,Christopher,144.77
a6ad9c6b-6a12-4ce1-831b-4fb6e87786be,CA,92835,Bryett,Efrem,462.04
92a38ef3-e5f5-48d2-85f1-8a92feb0491d,KS,66611,Farnham,Molli,187.73
a7f50268-cd3a-4ff1-9440-a2dbf50e76cc,NV,89166,Esmonde,Abagael,852.4
0fee966e-6cd1-4817-a21c-2a4bf5d94705,HI,96820,Skellion,Forrest,966.85
48640b89-5e05-43ba-8a7f-782e98af16dc,KY,40205,Shrive,Geralda,970.47
e3dccf6a-6eec-4623-a17b-420c5a6a0876,TX,77276,Aylmore,Redford,2.94
6719a3ea-d780-4a4c-abc2-3c34e9fddee7,NC,27105,Arlott,Dennie,664.63
d8a0eb3b-0f3e-4ec8-a236-9a46fbb2b3c0,OR,97211,Frampton,Jobie,282.54
9369a79f-2e1b-49e3-8171-2ff716123c11,FL,32092,Ireland,Tallie,6.01
d2d57cbe-c13f-479e-accc-fe8868308d0d,NY,14624,Burgisi,Yardley,824.98
9c03d9f2-d62a-4bac-9dfc-c3e361c766ba,AL,36119,Stonard,Katharine,5.31
d2c0d35b-3fa0-4f84-a228-d76e59db68d3,CA,94273,Spence,Locke,832.98
a1045e7b-6dbf-437b-97f2-3cedd00b1031,MO,64504,Soots,Jerrold,839.06
c7d291bb-8188-4162-9f14-078b5c0635a9,AK,99512,Jambrozek,Lissa,460.56
6fca016e-686c-4827-a783-70f42034c07a,DC,20215,Hibbart,Merle,93.08
5905a819-8676-4d93-a4c4-fae418816b52,GA,30340,Collcott,Duffie,41.25
a78606a9-abd0-4319-b568-c56af13c8e59,MO,63131,Stickler,Jordana,428.99
68b6e0ff-c83e-4044-8498-fb4b99f92fac,PA,,Goodanew,Sterne,501.01
87b172c9-2f07-4d94-9624-2030b3c4a113,OH,43268,Gutch,Baxy,908.69
388f0e63-af46-4ec4-9f17-8163dc5e4627,AL,35805,Mewton,Terrijo,914.82
fc941596-7dd9-48b0-a441-4f9fa30e973d,VA,22244,Tremoulet,Isidor,1081.93
088019fa-23bc-47e1-83b4-4ebf54028667,AL,35210,Conradie,Hunt,420.82
633efdf4-caf9-4650-aa20-a2a6b2a245d3,FL,33915,Blamires,Hildy,957.99
b69ea716-3506-4fc2-8459-ef2da6da745d,KY,40210,De Filippis,Carmita,524.03
9f1cb656-dbb4-45d6-a392-ca8cb3b1c44a,MA,1152,Belleny,Netty,105.58
ee7bd6b4-6ac7-4606-b692-38910018bb15,CA,93591,Ambrosio,Nataline,841.01
48c28b8a-a56e-43a0-a0c8-e685b298d426,NY,10474,Dalgarnocht,Shem,815.46
abc4648d-264b-4996-b14b-f35475aa69a7,CA,93291,Keemer,Lonee,685.7
dc04346d-f15c-4b6a-a798-4bf4bd3a8d83,WV,25775,Newhouse,Wallace,448.67
3c1dea04-4049-4f61-a4ba-a1c91eea3896,TX,77045,Cattach,Eda,44.87
b683e147-bf4e-4565-aa7e-7e934889d00d,CT,6505,Eisak,Cole,932.13
ad07ac92-2ad4-476b-a403-fdee046c886e,IA,50305,Etherson,Dorian,987.81
1e82b707-6d93-4c1a-965f-bae97ec61317,KY,40233,Sustin,Crystal,780.07
ea0ddc34-20ef-4d4e-84bb-2111793bbd70,ND,58207,Matussevich,Billie,836.58
7517ed88-2610-420e-b627-0fa5b5c2c139,NY,10469,Cafferky,Dyanne,74.94
d503ceee-c317-4650-a05c-21e8c2ef9b7f,WA,99260,Allworthy,Nessi,835.57
39bc1931-3f43-44ef-9edc-f86292b731e9,VA,22301,De Benedetti,Shaine,164.64
549bc6ad-a16a-4b6b-a3b9-d8be2a4b507b,CT,6510,Heindle,Linoel,397.59
df76dd96-7a2f-4ac8-9418-928126156f93,GA,31704,Clausius,Sully,387.97
437384cf-ecfc-46e9-a630-6a7c9d2c1211,NC,28305,Liddell,Sharron,263.19
3587ba16-b3a5-4092-915c-abd55b4c75d6,NC,28314,Kittle,Urbain,863.78
2ef5c32d-dc98-4fb3-b161-4ac9f07e9698,MA,2119,Calkin,Coriss,956.95
e5c89384-c2ce-465c-b53d-a8ef734ff904,MI,48267,Pedrollo,Martino,6.17
3e5b9ed7-f11d-4b3f-8f46-cc7626ee4d38,UT,84189,Ivashnyov,Denna,206.63
feda435b-4d75-4b08-b7c0-8547c7b6eade,TX,88569,Halewood,Janessa,851.7
6a958251-eddc-4895-86cb-bc0b0d55b070,TX,77075,Burnel,Shayne,331.77
541f1939-710f-41fd-8c32-f598ede00283,TX,78465,McQuade,Costanza,161.41
f5873007-6e5f-4719-b75f-d1d00ca0390c,SC,29215,Van der Brugge,Adoree,705.2
a622cf4d-019e-4e92-bd2c-a51b4235dec4,AL,36205,Heinreich,Constancia,274.56
2df3c529-664b-490f-bf3d-8bf6d948a4fa,NY,10019,Gallardo,Camile,149.85
c792f050-9e98-4ace-a779-0773c5d22018,CO,80228,Spon,Pooh,533.25
a9885a06-5c04-406a-891f-780e918329d7,KY,40220,Embury,Alvan,1.43
11091dbb-a34c-4639-8840-ccd0f0e10e47,TX,75251,Davison,Marney,912.91
99d9c672-1119-4f52-a99d-d13e1c73a3c7,FL,32909,Callway,Abba,687.42
2c259927-33c6-4107-8537-905f15a7217b,VA,22301,Muzzlewhite,Quinton,832.19
cf4fe8d9-0d83-4ec0-a454-807480c61441,OR,97240,Ranson,Sonja,909.78
20e61736-cd8d-486f-ab70-0dfec8066480,NY,11205,Tesyro,Alard,476
7a0ceaa9-2d88-4553-bab8-5b8ad7094217,VT,5609,Vala,Wernher,188.42
f9c616b5-658d-4d8f-81df-162f23d29c83,MO,64142,Cayley,Wynn,280.66
712b7909-4c8d-4d39-a559-a0dede81b0ed,DC,20067,Olding,Aveline,734.02
465f5dfc-b2a7-44e5-be44-2eedefb0c017,VA,23324,Shattock,Stanford,367.82
d6cebceb-5b6e-4768-a660-e742ba856811,LA,71161,Osgar,Jermain,507.13
cbb93906-b079-49f4-bf10-375fc0365aae,NJ,7544,Pallatina,Addia,239.64
4f92137d-eefa-4c64-a465-48a29cd5cf04,NV,89145,Gentiry,Goldia,416.75
432facaf-12c4-4e22-865b-14d02ed08f3e,SD,57193,Brayson,Tabatha,668.65
909b41ce-bf64-47eb-aae5-49866ff67a12,TN,38150,Beecroft,Corene,705.21
7db29d45-4cd2-4f2d-be92-435aecc2fc64,TX,88546,Ritter,Teddi,354.99
34bcde3c-b043-4aa5-9c46-6d1417058d09,FL,32092,Wathell,Lela,548.95
2b7f2902-6c20-41cf-97cd-709c4b6e696c,ID,83727,Driuzzi,Paddy,325.54
1dbcbe02-ed94-4e08-a9ab-c1e3c99a83c9,TX,76505,Hartwell,Gail,663.08
feaa5b91-953d-4bca-8c18-c2d3b4896e60,NY,11225,Scini,Mart,781.54
9a0d3dfc-4c9d-4b6f-9ff4-5cc61549ed77,FL,34238,McLarens,Saleem,513.24
81873ef6-108f-4853-aa21-11388e1995b2,TX,77228,Gorner,Ashleigh,835.11
50e07695-a8bd-4d03-96b9-26b39fdd3fee,NY,10203,Manners,Tania,977.81
ec3847ee-f6d1-4aa3-94f8-117a968da674,GA,30033,Clementucci,Anjanette,388.52
948bd6f3-ab6b-4978-8bb1-e3784d7c589d,NC,27110,Mustchin,Ulick,610.16
852b79d8-c320-4daf-bb6b-a1638d385801,FL,33913,Faulds,Bran,470.04
6bbf7bd8-82ec-4675-9ed0-a1a35828dd69,GA,30919,McGurk,Livvy,840.88
1e5101f4-be6f-4371-b2cb-faedaf124652,DC,20530,Stones,Timotheus,514.98
521d5147-aae7-45ac-a09e-e00e674f84d2,DC,20005,Codner,Kali,618.23
622f115c-37c0-4bf5-9eb5-7d8396045689,NY,10633,Slowley,Paulie,842.84
a8607efd-6725-4211-82fa-0d66f9ebdf37,TX,79699,Braunroth,Loretta,864.97
5c0765f4-b5ee-4caf-8e34-6a94ff3f6423,NV,89120,Metson,Trever,221.38
d97c4ebb-56d2-4f49-ab4b-79b9d976c862,FL,33330,Corbett,Charil,818.72
96762923-9ff0-4e7b-a3bc-74d3bdd82069,GA,30336,Gulk,Goldarina,714.88
853d08a9-fdd5-409c-8eb8-c3a9f29f75bd,OH,44505,Laverty,Caterina,393.88
03805352-3036-42d4-82a2-b1e1f026fb8e,PA,15215,Greenway,Roch,140.01
fc8d31a4-bcb4-490b-87a3-7684f268d4aa,FL,32309,Prando,Hewie,389.81
a87f2202-9d08-40e6-b407-24d994e6fd52,VA,23293,Brooksbank,Sloane,587.23
90f1b945-e164-450d-acdd-edc675a9d3bb,OR,97255,Althorpe,Ame,91.14
bc6ef0f9-47bd-4104-b805-e71822b31482,IL,61640,Renzullo,Dall,70.49
582fb5d5-75c6-49c5-ba96-435147447eb3,CO,80127,Whittock,Emelina,891.44
eac8512f-c813-43ea-9021-b9521ba42e0c,VA,23289,Dearing,Kelley,408.01
1297d4ef-0ac8-41e5-acb2-88f30da81817,FL,34233,Tewkesbury.,Nalani,841.35
3825d477-9b93-4be1-8150-5d1e4b187bf4,TX,77240,Danett,Reinwald,710.4
b4d83994-86d5-494b-9727-01fd8169914c,KY,40581,Messenbird,Blakeley,492.74
ecb61a2e-be7b-49f9-bca5-7059c782c6bb,NY,11431,Settle,Forrest,476.6
0710ed70-76dc-4b8a-b60c-9db35be3d773,OH,45432,Clemont,Leandra,75.2
a93bd2fd-459c-4995-938e-c0fb486c621f,NC,27717,Addicott,Amery,797.27
53b8817c-d007-4a77-85f9-1cb1031d0c17,KY,40293,Rottcher,Celeste,206.68
b54a2bab-649c-4f58-9ce3-de782c8afc34,DC,20088,Fermin,Rosalyn,479.58
54d8540a-2244-4551-97db-81c228ccbcf1,CA,91109,Monger,Engelbert,7.3
b576ad28-ef76-4487-8e60-0bf3e7686dd6,IN,47747,Charman,Ariana,622.52
37e5cccc-cf4b-45a7-8c54-2e20e3e25b66,AZ,85255,Clifforth,Ronalda,611.96
8e5af68f-7ff3-47ef-a713-92a94c8bd8eb,TX,79710,Sherreard,Marylinda,815.22
e2f3b027-46e7-464b-a9df-61b74b2a92d6,TX,78415,Guisler,Rikki,353.22
c9390c6e-7434-4bf5-aede-929674cddfc4,MO,63180,Timmermann,Horatia,74.76
9d957f4a-3aa0-49b5-b537-95228c34e821,MN,55598,Lowthian,Clarke,593.03
2bb0d5a5-06c4-4939-9a93-4af04543ea91,AL,35231,Peche,Marshall,898.28
01b19c68-5cef-45a8-ada1-11b6cbf4e121,AL,36689,Kleimt,Kathryne,232.95
e58dbc59-0024-4a71-ab9d-e002e84aa2ce,SD,57188,Lansley,Carole,308.5
d9769eb1-7fb5-432e-93d0-0d5dec9d8196,AL,36177,Tottem,Richard,102.54
c2069bfc-c6c1-44fe-8863-d24068adc36c,TX,79916,Gantlett,Kahaleel,726.77
9d7d8b09-04a5-4b59-b715-7ad7f52d1ed7,NJ,7104,Alexsandrov,Curt,634.43
f77f0d54-31c6-4859-ad27-52b6ae7fdad0,AL,35487,Harome,Lawton,443.32
dd9b8ecb-dffe-43e0-bd63-ef9fe9477934,CA,94245,Di Franceshci,Steffane,678.66
52452dcd-07fc-41bc-91e4-4111224f9cf8,TX,77035,Mandrake,Rriocard,758.3
ee285834-6261-4675-876a-c53ffdfd0cf4,CA,94975,Hymor,Roberto,245.84
bc21351c-1df4-4c54-8c3c-bb3fb2b0234b,TX,78764,Vittel,Tonia,570.12
06ee38ed-e591-4a4e-b805-ddc2f38b2a0c,NC,28284,Hankard,Nate,567.19
614e0333-0553-42f6-be86-7c875133a3bc,VA,22212,Mantz,Genevra,780.83
54aa0210-5e4d-41cc-b594-603ad36fefb3,IN,46852,Merali,Doralynne,812.91
05afac29-df71-4f54-aced-b6c01c09ace5,MA,2283,Greader,Herman,834.42
b6c1230c-8353-441b-bb98-cb826984d7e7,MO,64199,Bootell,Tuck,120.85
c3b510d6-20d6-4586-9231-9c73e4833224,MO,65810,Sirette,Keefe,391.97
90a5d9a1-1c39-46a4-a150-1474f39d90d3,TX,88530,Marusik,Kellyann,45.19
330ed9df-8e03-4e79-86fe-225409576565,FL,32830,Sibun,Garnet,756.65
dc102c5f-fb97-4b5b-a323-4a63486dbe7d,CA,93778,Taw,Broderic,38.74
aad8e27c-413e-4324-ad81-938f4bd3ee02,DC,20067,Roxburch,Alexis,30.89
cce95e14-b2d7-45a4-9f43-83e46693cab0,CT,6160,Reye,Jabez,325.59
3ca515c6-46fa-475c-87e7-93f60d412ced,CA,90060,Schurig,Kerk,673.04
4e161c7a-094c-4e76-80ea-5d9430713b1b,OR,97271,Caws,Willetta,479.33
a2829e67-8192-4761-8e94-7a8e63696794,NY,11054,Sydney,Skipp,933.51
f7241e73-0b3d-4124-ab0e-9176b17b3a6a,GA,31205,Dore,Alfie,423.09
384bd1af-2f9f-428c-be02-915e040742d7,CA,93750,Briffett,Robby,594.28
e3e1aea2-9d1f-4154-b396-2b30797587fb,OH,45403,Jersch,Delora,899.75
3dac92d1-49a7-41ac-b5e4-19965bfae6eb,OH,44393,Pembridge,Kacy,707.19
b1e2b88f-350f-45e1-90a4-e9b7a81209d7,CA,92648,Duffitt,Wye,14.73
00541b47-91d9-46db-855a-2fb333d61b71,CO,80126,Tattoo,Phoebe,663.47
180e5d31-9c57-487d-ab9e-b112f1a80e53,AL,35220,Teresi,Red,960.65
585e5d58-a2b6-4286-be4d-a27f3b2c1510,PA,15240,Fordyce,Moore,580.72
c3f99a08-e504-4500-8d69-590455d41e2a,NC,28272,Kubicki,Ramsay,768.18
f51cd13c-de3b-49a6-9f3a-3064b39cc594,PA,18768,Caulcutt,Hieronymus,653.02
3c77cd1f-6724-4083-9662-c9f3322fb27c,WA,98148,Bein,Lani,342.22
457ff51d-28c2-4fd9-a447-952dd118182b,OH,44905,Troak,Lezley,674.66
088d7f61-da80-4143-980b-fec3c44fe230,OR,97312,Berresford,Godard,118.96
9de9a3d6-26ee-47b1-a138-e842fa96eb0d,MN,55428,Smith,Adelice,38.02
adee9d30-7abe-4a32-a4d5-4f84a1c03196,CA,93305,Bugs,Langsdon,677.52
a1ac3930-18ba-45c9-baaa-07086f285070,FL,33499,Mathis,Franciskus,111.35
12bf271e-7188-4c2d-bab1-cbaeb6b8e04f,CO,80638,Edmeads,Karlis,983.36
23894a2e-6086-49a6-abc3-9a9ca8139b49,GA,30905,Fechnie,Redford,666.57
